# Country_Code,UTC_Shift,City_Name,Longitude,Latitude,Elevation_m,Population_2024,Founding_Date,Capital
AL,+1,Tirana,19.8172,41.3317,104,490000,1614,Y
AT,+1,Vienna,16.3728,48.2092,171,1962000,500,Y
BA,+1,Sarajevo,18.4214,43.8608,577,275000,1461,Y
BE,+1,Brussels,4.3676,50.8371,76,1220000,580,Y
BG,+2,Sofia,23.3238,42.7105,550,1307000,7th century BC,Y
BY,+3,Minsk,27.5766,53.9678,198,2000000,1067,Y
CH,+1,Bern,7.4474,46.9479,542,144000,1191,Y
CZ,+1,Prague,14.4378,50.0755,200,1275000,9th century,Y
DE,+1,Berlin,13.4050,52.5200,34,3770000,1237,Y
DE,+1,Cologne,6.9578,50.9375,53,1149000,50 AD,N
DE,+1,Dortmund,7.4653,51.5136,86,586000,882,N
DE,+1,Duesseldorf,6.7735,51.2277,38,638000,1288,N
DE,+1,Frankfurt am Main,8.6821,50.1109,112,791000,794,N
DE,+1,Hamburg,9.9937,53.5511,8,1854000,9th century,N
DE,+1,Leipzig,12.3747,51.3397,113,601000,1165,N
DE,+1,Munich,11.5820,48.1351,520,1488000,1158,N
DE,+1,Stuttgart,9.1829,48.7758,245,635000,950,N
DK,+1,Copenhagen,12.5681,55.6763,5,653000,10th century,Y
EE,+2,Tallinn,24.7545,59.4389,37,454000,1219,Y
ES,+1,Barcelona,2.1734,41.3851,12,1636000,1st century BC,N
ES,+1,Bilbao,-2.9253,43.2630,19,348000,1300,N
ES,+0,Las Palmas de Gran Canaria,-15.4362,28.1248,8,404000,1478,N
ES,+1,Madrid,-3.7038,40.4168,667,3280000,9th century,Y
ES,+1,Malaga,-4.4214,36.7213,11,592000,770 BC,N
ES,+1,Murcia,-1.1307,37.9922,43,509000,825,N
ES,+1,Palma de Mallorca,2.6502,39.5696,13,438000,123 BC,N
ES,+1,Sevilla,-5.9845,37.3891,7,701000,8th century BC,N
ES,+1,Valencia,-0.3763,39.4699,15,840000,138 BC,N
ES,+1,Zaragoza,-0.8773,41.6488,199,736000,14 BC,N
FI,+2,Helsinki,24.9384,60.1699,25,675000,1550,Y
FR,+1,Bordeaux,-0.5792,44.8378,8,261000,300 BC,N
FR,+1,Lille,3.0573,50.6292,20,234000,1054,N
FR,+1,Lyon,4.8357,45.7640,173,522000,43 BC,N
FR,+1,Marseille,5.3698,43.2965,15,873000,600 BC,N
FR,+1,Montpellier,3.8767,43.6108,17,296000,985,N
FR,+1,Nantes,-1.5534,47.2184,15,319000,1st century BC,N
FR,+1,Nice,7.2620,43.7102,10,343000,350 BC,N
FR,+1,Paris,2.3522,48.8566,35,2140000,3rd century BC,Y
FR,+1,Strasbourg,7.7521,48.5734,142,287000,12 BC,N
FR,+1,Toulouse,1.4442,43.6047,153,512000,118 BC,N
GB,+0,Birmingham,-1.8904,52.4862,140,1145000,600,N
GB,+0,Bristol,-2.5879,51.4545,11,467000,1000,N
GB,+0,Leeds,-1.5491,53.8008,62,812000,5th century,N
GB,+0,Liverpool,-2.9916,53.4084,20,486000,1207,N
GB,+0,London,-0.1278,51.5074,11,9840000,43 AD,Y
GB,+0,Manchester,-2.2426,53.4808,38,552000,79 AD,N
GB,+0,Newcastle upon Tyne,-1.6178,54.9783,60,302000,122 AD,N
GB,+0,Nottingham,-1.1581,52.9548,65,321000,600,N
GB,+0,Sheffield,-1.4701,53.3811,75,557000,12th century,N
GR,+2,Athens,23.7275,37.9838,70,664000,5000 BC,Y
HR,+1,Zagreb,15.9785,45.8150,130,790000,1094,Y
HU,+1,Budapest,19.0402,47.4979,96,1707000,9th century,Y
IE,+0,Dublin,-6.2603,53.3498,20,555000,841,Y
IS,+0,Reykjavik,-21.8952,64.1355,21,130000,874,Y
IT,+1,Bari,16.8719,41.1171,5,277000,1500 BC,N
IT,+1,Bologna,11.3426,44.4949,54,366000,534 BC,N
IT,+1,Florence,11.2558,43.7696,50,349000,59 BC,N
IT,+1,Genoa,8.9463,44.4056,20,580000,7th-6th century BC,N
IT,+1,Milan,9.1900,45.4642,120,1372000,600 BC,N
IT,+1,Naples,14.2681,40.8518,17,960000,8th century BC,N
IT,+1,Palermo,13.3615,38.1157,14,648000,734 BC,N
IT,+1,Rome,12.4964,41.9028,21,2750000,753 BC,Y
IT,+1,Turin,7.6869,45.0703,239,870000,28 BC,N
LT,+2,Vilnius,25.2799,54.6872,156,587000,1323,Y
LU,+1,Luxembourg,6.1296,49.6116,334,120000,963,Y
LV,+2,Riga,24.1052,56.9496,7,610000,1201,Y
MD,+2,Chisinau,28.8578,47.0105,83,510000,1436,Y
MK,+1,Skopje,21.4314,41.9973,240,545000,4000 BC,Y
NL,+1,Amsterdam,4.8952,52.3702,-2,936000,1275,Y
NO,+1,Oslo,10.7522,59.9139,23,709000,1040,Y
PL,+1,Krakow,19.9450,50.0647,219,780000,965,N
