# CountryCode,Country,Name,Description,UTC_offset
US,United States (Baker Island),Baker Island,Uninhabited,-12
AS,American Samoa,Pago Pago,Capital of American Samoa,-11
NU,Niue,Alofi,Capital of Niue,-11
US,United States (Hawaii),Honolulu,Capital of Hawaii,-10
US,United States (Alaska),Adak,Largest city in Aleutian Islands,-10
US,United States (Alaska),Juneau,Capital of Alaska,-9
US,United States (Alaska),Anchorage,Largest city in Alaska,-9
US,United States,Los Angeles,Largest city in California,-8
CA,Canada,Vancouver,Largest city in British Columbia,-8
MX,Mexico,Tijuana,Largest city in Baja California,-8
US,United States,Denver,Largest city in Colorado,-7
US,United States (Arizona),Phoenix,Capital and largest city of Arizona,-7
CA,Canada,Edmonton,Capital of Alberta,-7
MX,Mexico,Hermosillo,Capital of Sonora,-7
US,United States,Chicago,Largest city in Illinois,-6
MX,Mexico,Mexico City,Capital of Mexico,-6
GT,Guatemala,Guatemala City,Capital of Guatemala,-6
CR,Costa Rica,San José,Capital of Costa Rica,-6
US,United States,New York,Largest city in New York,-5
CA,Canada,Toronto,Largest city in Ontario,-5
CO,Colombia,Bogotá,Capital of Colombia,-5
CO,Colombia,Medellín,Second-largest city in Colombia,-5
CO,Colombia,Cali,Third-largest city in Colombia,-5
PE,Peru,Lima,Capital of Peru,-5
PE,Peru,Arequipa,Second-largest city in Peru,-5
PE,Peru,Trujillo,Third-largest city in Peru,-5
CU,Cuba,Havana,Capital of Cuba,-5
CA,Canada,Halifax,Largest city in Nova Scotia,-4
CL,Chile,Santiago,Capital of Chile,-4
CL,Chile,Valparaíso,Second-largest city in Chile,-4
CL,Chile,Concepción,Third-largest city in Chile,-4
VE,Venezuela,Caracas,Capital of Venezuela,-4
VE,Venezuela,Maracaibo,Second-largest city in Venezuela,-4
VE,Venezuela,Valencia,Third-largest city in Venezuela,-4
BO,Bolivia,La Paz,Administrative capital of Bolivia,-4
BO,Bolivia,Santa Cruz de la Sierra,Largest city in Bolivia,-4
BO,Bolivia,Cochabamba,Third-largest city in Bolivia,-4
PY,Paraguay,Asunción,Capital of Paraguay,-4
PY,Paraguay,Ciudad del Este,Second-largest city in Paraguay,-4
PY,Paraguay,San Lorenzo,Third-largest city in Paraguay,-4
AR,Argentina,Buenos Aires,Capital of Argentina,-3
AR,Argentina,Córdoba,Second-largest city in Argentina,-3
AR,Argentina,Rosario,Third-largest city in Argentina,-3
BR,Brazil,São Paulo,Largest city in Brazil,-3
BR,Brazil,Rio de Janeiro,Second-largest city in Brazil,-3
BR,Brazil,Salvador,Third-largest city in Brazil,-3
UY,Uruguay,Montevideo,Capital of Uruguay,-3
UY,Uruguay,Salto,Second-largest city in Uruguay,-3
UY,Uruguay,Ciudad de la Costa,Third-largest city in Uruguay,-3
EC,Ecuador,Quito,Capital of Ecuador,-5
EC,Ecuador,Guayaquil,Largest city in Ecuador,-5
EC,Ecuador,Cuenca,Third-largest city in Ecuador,-5
GY,Guyana,Georgetown,Capital of Guyana,-4
GY,Guyana,Linden,Second-largest city in Guyana,-4
GY,Guyana,New Amsterdam,Third-largest city in Guyana,-4
SR,Suriname,Paramaribo,Capital of Suriname,-3
SR,Suriname,Lelydorp,Second-largest city in Suriname,-3
SR,Suriname,Nieuw Nickerie,Third-largest city in Suriname,-3
FK,Falkland Islands,Stanley,Capital of Falkland Islands,-2
GL,Greenland,Nuuk,Capital of Greenland,-2
PT,Portugal (Azores),Ponta Delgada,Capital of Azores,-1
CV,Cape Verde,Praia,Capital of Cape Verde,-1
GB,United Kingdom,London,Capital of the UK,0
IS,Iceland,Reykjavík,Capital of Iceland,0
GH,Ghana,Accra,Capital of Ghana,0
GH,Ghana,Kumasi,Second-largest city in Ghana,0
NG,Nigeria,Lagos,Largest city in Nigeria,1
NG,Nigeria,Kano,Second-largest city in Nigeria,1
DZ,Algeria,Algiers,Capital of Algeria,1
DZ,Algeria,Oran,Second-largest city in Algeria,1
EG,Egypt,Cairo,Capital of Egypt,2
EG,Egypt,Alexandria,Second-largest city in Egypt,2
ZA,South Africa,Johannesburg,Largest city in South Africa,2
ZA,South Africa,Cape Town,Second-largest city in South Africa,2
KE,Kenya,Nairobi,Capital of Kenya,3
KE,Kenya,Mombasa,Second-largest city in Kenya,3
ET,Ethiopia,Addis Ababa,Capital of Ethiopia,3
ET,Ethiopia,Dire Dawa,Second-largest city in Ethiopia,3
SD,Sudan,Khartoum,Capital of Sudan,2
SD,Sudan,Omdurman,Second-largest city in Sudan,2
MA,Morocco,Rabat,Capital of Morocco,0
MA,Morocco,Casablanca,Largest city in Morocco,0
TN,Tunisia,Tunis,Capital of Tunisia,1
TN,Tunisia,Sfax,Second-largest city in Tunisia,1
LY,Libya,Tripoli,Capital of Libya,2
LY,Libya,Benghazi,Second-largest city in Libya,2
SN,Senegal,Dakar,Capital of Senegal,0
SN,Senegal,Touba,Second-largest city in Senegal,0
CI,Côte d'Ivoire,Abidjan,Largest city in Côte d'Ivoire,0
CI,Côte d'Ivoire,Bouaké,Second-largest city in Côte d'Ivoire,0
CM,Cameroon,Yaoundé,Capital of Cameroon,1
CM,Cameroon,Douala,Largest city in Cameroon,1
UG,Uganda,Kampala,Capital of Uganda,3
UG,Uganda,Gulu,Second-largest city in Uganda,3
TZ,Tanzania,Dodoma,Capital of Tanzania,3
TZ,Tanzania,Dar es Salaam,Largest city in Tanzania,3
MW,Malawi,Lilongwe,Capital of Malawi,2
MW,Malawi,Blantyre,Largest city in Malawi,2
ZM,Zambia,Lusaka,Capital of Zambia,2
ZM,Zambia,Kitwe,Second-largest city in Zambia,2
ZW,Zimbabwe,Harare,Capital of Zimbabwe,2
ZW,Zimbabwe,Bulawayo,Second-largest city in Zimbabwe,2
AO,Angola,Luanda,Capital of Angola,1
AO,Angola,Huambo,Second-largest city in Angola,1
MZ,Mozambique,Maputo,Capital of Mozambique,2
MZ,Mozambique,Matola,Second-largest city in Mozambique,2
BW,Botswana,Gaborone,Capital of Botswana,2
BW,Botswana,Francistown,Second-largest city in Botswana,2
NA,Namibia,Windhoek,Capital of Namibia,1
NA,Namibia,Walvis Bay,Second-largest city in Namibia,1
MG,Madagascar,Antananarivo,Capital of Madagascar,3
MG,Madagascar,Toamasina,Second-largest city in Madagascar,3
MU,Mauritius,Port Louis,Capital of Mauritius,4
MU,Mauritius,Beau Bassin-Rose Hill,Second-largest city in Mauritius,4
DE,Germany,Berlin,Capital of Germany,1
FR,France,Paris,Capital of France,1
ES,Spain,Madrid,Capital of Spain,1
IT,Italy,Rome,Capital of Italy,1
RU,Russia,Moscow,Capital of Russia,3
TR,Turkey,Istanbul,Largest city in Turkey,3
SA,Saudi Arabia,Riyadh,Capital of Saudi Arabia,3
IQ,Iraq,Baghdad,Capital of Iraq,3
AE,United Arab Emirates,Dubai,Largest city in UAE,4
AZ,Azerbaijan,Baku,Capital of Azerbaijan,4
GE,Georgia,Tbilisi,Capital of Georgia,4
PK,Pakistan,Islamabad,Capital of Pakistan,5
PK,Pakistan,Karachi,Largest city in Pakistan,5
UZ,Uzbekistan,Tashkent,Capital of Uzbekistan,5
BD,Bangladesh,Dhaka,Capital of Bangladesh,6
KZ,Kazakhstan,Almaty,Largest city in Kazakhstan,6
BT,Bhutan,Thimphu,Capital of Bhutan,6
TH,Thailand,Bangkok,Capital of Thailand,7
ID,Indonesia,Jakarta,Capital of Indonesia,7
VN,Vietnam,Hanoi,Capital of Vietnam,7
RU,Russia,Novosibirsk,Largest city in Siberia,7
CN,China,Beijing,Capital of China,8
CN,China,Shanghai,Largest city in China,8
CN,China,Guangzhou,Third-largest city in China,8
CN,China,Shenzhen,Fourth-largest city in China,8
CN,China,Tianjin,Fifth-largest city in China,8
CN,China,Chongqing,Sixth-largest city in China,8
CN,China,Chengdu,Seventh-largest city in China,8
CN,China,Nanjing,Eighth-largest city in China,8
CN,China,Wuhan,Ninth-largest city in China,8
CN,China,Hangzhou,Tenth-largest city in China,8
AU,Australia,Perth,Capital of Western Australia,8
SG,Singapore,Singapore,Capital of Singapore,8
MY,Malaysia,Kuala Lumpur,Capital of Malaysia,8
JP,Japan,Tokyo,Capital of Japan,9
KR,South Korea,Seoul,Capital of South Korea,9
KP,North Korea,Pyongyang,Capital of North Korea,9
AU,Australia,Sydney,Largest city in Australia,10
AU,Australia,Melbourne,Second-largest city in Australia,10
PG,Papua New Guinea,Port Moresby,Capital of Papua New Guinea,10
SB,Solomon Islands,Honiara,Capital of Solomon Islands,11
NC,New Caledonia,Nouméa,Capital of New Caledonia,11
NZ,New Zealand,Auckland,Largest city in New Zealand,12
FJ,Fiji,Suva,Capital of Fiji,12
RU,Russia,Petropavlovsk-Kamchatsky,Largest city in Kamchatka,12
TO,Tonga,Nuku'alofa,Capital of Tonga,13
WS,Samoa,Apia,Capital of Samoa,13
KI,Kiribati,Kiritimati,Capital of Line Islands,14
